,DATE,TIME,RECORD,Ux_1,Uy_1,Uz_1,Ts_1,Ux_2,Uy_2,Uz_2,Ts_2,Ux_3,Uy_3,Uz_3,Ts_3,Ux_4,Uy_4,Uz_4,Ts_4,Ux_5,Uy_5,Uz_5,Ts_5
3803,8/19/2020,19:46:45.1,2172,-0.02,0.04,-0.02,24.38,0,0.03,0.02,24.42,0,0.02,0.01,24.19,-0.01,0,0.01,24.25,-0.01,-0.01,0.02,24.69
3804,8/19/2020,19:46:45.2,2173,-0.02,0.04,-0.02,24.4,0,0.03,0.01,24.43,0,0.02,0.01,24.19,-0.01,0,0.01,24.25,-0.01,-0.01,0.02,24.69
3805,8/19/2020,19:46:45.3,2174,-0.01,0.04,-0.02,24.38,0,0.03,0.01,24.47,0,0.02,0.01,24.23,-0.01,0,0.01,24.23,-0.02,-0.01,0.02,24.68
3806,8/19/2020,19:46:45.4,2175,-0.01,0.05,-0.01,24.38,0.01,0.03,0.01,24.47,0,0.02,0.01,24.19,-0.01,0,0.01,24.19,-0.02,-0.01,0.02,24.66
3807,8/19/2020,19:46:45.5,2176,-0.01,0.05,-0.01,24.38,0,0.03,0.02,24.47,0,0.01,0.01,24.21,-0.01,0,0.01,24.16,-0.01,-0.01,0.02,24.62
3808,8/19/2020,19:46:45.6,2177,-0.01,0.05,-0.01,24.4,0,0.03,0.02,24.49,0,0.01,0.01,24.19,-0.01,0,0.01,24.21,-0.01,-0.01,0.02,24.69
3809,8/19/2020,19:46:45.7,2178,-0.01,0.05,-0.01,24.4,0,0.03,0.02,24.5,0,0.01,0.01,24.18,-0.01,0,0.01,24.25,-0.02,-0.01,0.02,24.68
3810,8/19/2020,19:46:45.8,2179,-0.01,0.05,-0.01,24.4,0,0.03,0.02,24.47,0,0.01,0.01,24.21,-0.01,0,0.01,24.25,-0.02,-0.01,0.02,24.64
3811,8/19/2020,19:46:45.9,2180,-0.01,0.05,-0.01,24.4,0,0.03,0.02,24.47,0,0.02,0.02,24.19,-0.01,0,0.01,24.19,-0.02,-0.01,0.02,24.64
3812,8/19/2020,19:46:46.0,2181,0,0.04,-0.01,24.4,0,0.03,0.01,24.47,0,0.02,0.01,24.18,-0.01,0,0.01,24.18,-0.02,-0.02,0.02,24.71
3813,8/19/2020,19:46:46.1,2182,-0.01,0.04,-0.01,24.42,-0.01,0.03,0.01,24.47,0,0.01,0.01,24.19,-0.01,0,0.01,24.16,-0.02,-0.02,0.02,24.66
3814,8/19/2020,19:46:46.2,2183,-0.01,0.04,-0.01,24.45,-0.01,0.02,0.01,24.45,0,0.01,0.01,24.21,-0.01,0,0.01,24.23,-0.01,-0.01,0.03,24.64
3815,8/19/2020,19:46:46.3,2184,0,0.05,-0.01,24.42,-0.01,0.03,0.01,24.47,0,0.02,0.01,24.18,-0.01,0,0.01,24.23,-0.02,-0.01,0.02,24.73
3816,8/19/2020,19:46:46.4,2185,0,0.04,-0.01,24.45,-0.01,0.03,0.01,24.47,0,0.02,0.02,24.19,-0.01,0,0.01,24.18,-0.02,-0.01,0.02,24.69
3817,8/19/2020,19:46:46.5,2186,-0.01,0.05,-0.01,24.43,-0.01,0.03,0.01,24.47,0,0.02,0.02,24.19,-0.01,-0.01,0.01,24.21,-0.02,-0.01,0.03,24.64
3818,8/19/2020,19:46:46.6,2187,0,0.04,-0.02,24.43,-0.01,0.03,0,24.49,0,0.02,0.01,24.19,-0.01,0,0.01,24.16,-0.02,-0.01,0.02,24.69
3819,8/19/2020,19:46:46.7,2188,-0.01,0.04,-0.01,24.42,-0.02,0.03,0.01,24.47,0,0.02,0.02,24.18,-0.01,0,0.02,24.19,-0.01,-0.01,0.03,24.69
3820,8/19/2020,19:46:46.8,2189,-0.01,0.04,-0.01,24.43,-0.02,0.03,0,24.49,0,0.02,0.01,24.18,-0.01,-0.01,0.01,24.23,-0.02,-0.01,0.02,24.71
3821,8/19/2020,19:46:46.9,2190,-0.01,0.05,-0.01,24.42,-0.01,0.04,0,24.52,0,0.02,0.01,24.23,-0.01,0,0.01,24.19,-0.02,-0.01,0.03,24.71
3822,8/19/2020,19:46:47.0,2191,0,0.04,-0.02,24.43,-0.01,0.04,0,24.5,0,0.02,0.01,24.23,-0.01,0,0.01,24.23,-0.01,-0.01,0.03,24.73
3823,8/19/2020,19:46:47.1,2192,0,0.05,-0.02,24.47,-0.01,0.04,0,24.54,0,0.02,0.01,24.19,-0.02,-0.01,0.01,24.18,-0.02,-0.01,0.03,24.71
3824,8/19/2020,19:46:47.2,2193,0,0.05,-0.01,24.45,-0.01,0.04,0,24.54,0,0.02,0.01,24.26,-0.01,-0.01,0.01,24.23,-0.02,-0.01,0.02,24.69
3825,8/19/2020,19:46:47.3,2194,0,0.05,-0.01,24.47,-0.01,0.04,0,24.56,0,0.02,0.02,24.21,-0.01,-0.01,0.01,24.21,-0.02,-0.01,0.02,24.74
3826,8/19/2020,19:46:47.4,2195,-0.01,0.05,-0.01,24.45,-0.01,0.04,0,24.56,0,0.02,0.02,24.23,-0.01,-0.01,0.01,24.21,-0.02,-0.01,0.03,24.71
3827,8/19/2020,19:46:47.5,2196,0,0.05,-0.01,24.43,-0.01,0.04,0,24.56,0,0.02,0.01,24.25,-0.01,-0.01,0.01,24.23,-0.02,-0.01,0.03,24.73
3828,8/19/2020,19:46:47.6,2197,0,0.05,0,24.47,-0.01,0.04,0,24.57,0,0.03,0.02,24.23,-0.01,-0.01,0.02,24.19,-0.03,-0.01,0.02,24.71
3829,8/19/2020,19:46:47.7,2198,0,0.05,-0.01,24.45,-0.01,0.04,0.01,24.59,0,0.02,0.02,24.28,-0.01,-0.01,0.01,24.21,-0.02,-0.01,0.03,24.74
3830,8/19/2020,19:46:47.8,2199,0.01,0.05,0,24.49,-0.01,0.04,0.01,24.64,0,0.03,0.02,24.28,-0.02,-0.01,0.01,24.19,-0.03,-0.01,0.02,24.74
3831,8/19/2020,19:46:47.9,2200,0.01,0.04,0,24.49,-0.01,0.04,0.01,24.59,0,0.02,0.02,24.28,-0.02,-0.01,0.02,24.26,-0.02,-0.01,0.03,24.69
3832,8/19/2020,19:46:48.0,2201,0.01,0.04,0,24.49,-0.01,0.04,0.01,24.59,0,0.02,0.02,24.23,-0.02,-0.01,0.02,24.25,-0.02,-0.01,0.03,24.74
3833,8/19/2020,19:46:48.1,2202,0,0.04,0.01,24.54,-0.01,0.04,0.01,24.59,0,0.02,0.02,24.25,-0.02,-0.01,0.02,24.18,-0.02,-0.01,0.03,24.71
3834,8/19/2020,19:46:48.2,2203,0.01,0.04,0.01,24.52,-0.01,0.04,0.01,24.59,0,0.02,0.02,24.28,-0.02,-0.01,0.02,24.19,-0.02,-0.01,0.03,24.74
3835,8/19/2020,19:46:48.3,2204,0.01,0.04,0.01,24.54,-0.01,0.04,0.01,24.59,0,0.02,0.02,24.3,-0.02,-0.01,0.01,24.23,-0.02,-0.01,0.02,24.74
3836,8/19/2020,19:46:48.4,2205,0.01,0.04,0.01,24.52,-0.01,0.04,0.01,24.59,0,0.02,0.02,24.28,-0.02,-0.01,0.02,24.23,-0.02,-0.01,0.02,24.71
3837,8/19/2020,19:46:48.5,2206,0.01,0.04,0.01,24.54,-0.01,0.04,0.01,24.56,0,0.02,0.02,24.28,-0.02,-0.01,0.02,24.23,-0.02,-0.01,0.02,24.74
3838,8/19/2020,19:46:48.6,2207,0.01,0.04,0.01,24.56,-0.01,0.04,0.01,24.57,0,0.02,0.02,24.28,-0.02,-0.01,0.02,24.18,-0.02,-0.01,0.03,24.64
3839,8/19/2020,19:46:48.7,2208,0.01,0.03,0.01,24.49,-0.01,0.04,0.01,24.54,0,0.02,0.02,24.31,-0.02,-0.01,0.02,24.19,-0.02,-0.01,0.02,24.71
3840,8/19/2020,19:46:48.8,2209,0.01,0.04,0.01,24.5,-0.01,0.04,0.01,24.54,0,0.02,0.02,24.28,-0.02,-0.01,0.02,24.23,-0.02,-0.01,0.02,24.74
3841,8/19/2020,19:46:48.9,2210,0,0.04,0.01,24.5,-0.01,0.04,0.01,24.54,0,0.02,0.02,24.31,-0.02,-0.01,0.01,24.21,-0.02,-0.01,0.02,24.68
3842,8/19/2020,19:46:49.0,2211,0,0.04,0.01,24.52,-0.01,0.04,0.01,24.52,0,0.02,0.02,24.31,-0.02,-0.01,0.02,24.18,-0.02,-0.01,0.02,24.69
3843,8/19/2020,19:46:49.1,2212,0.01,0.04,0.01,24.43,-0.01,0.04,0.01,24.5,0,0.02,0.02,24.31,-0.02,-0.01,0.02,24.23,-0.02,-0.01,0.02,24.68
3844,8/19/2020,19:46:49.2,2213,0,0.04,0.01,24.5,-0.01,0.04,0.01,24.49,0,0.02,0.02,24.3,-0.02,-0.01,0.02,24.23,-0.02,-0.01,0.03,24.64
3845,8/19/2020,19:46:49.3,2214,0,0.04,0.01,24.5,-0.01,0.04,0.01,24.56,0,0.02,0.02,24.35,-0.02,-0.01,0.02,24.16,-0.02,-0.01,0.02,24.66
3846,8/19/2020,19:46:49.4,2215,0,0.04,0.01,24.49,-0.01,0.04,0.02,24.52,0,0.03,0.02,24.35,-0.02,-0.02,0.02,24.25,-0.02,-0.01,0.02,24.64
3847,8/19/2020,19:46:49.5,2216,0,0.04,0,24.5,-0.01,0.04,0.01,24.56,0,0.03,0.02,24.35,-0.02,-0.01,0.02,24.25,-0.01,-0.01,0.02,24.68
3848,8/19/2020,19:46:49.6,2217,0,0.05,0.01,24.49,-0.01,0.04,0.02,24.54,0,0.03,0.02,24.31,-0.02,-0.01,0.02,24.21,-0.02,-0.01,0.02,24.69
3849,8/19/2020,19:46:49.7,2218,0,0.05,0,24.52,-0.01,0.04,0.01,24.57,0,0.03,0.02,24.33,-0.02,-0.02,0.02,24.19,-0.02,-0.01,0.02,24.66
3850,8/19/2020,19:46:49.8,2219,0,0.05,0,24.5,-0.01,0.04,0.02,24.52,0,0.03,0.02,24.38,-0.02,-0.01,0.02,24.23,-0.02,-0.01,0.02,24.64
3851,8/19/2020,19:46:49.9,2220,0.01,0.04,0,24.45,-0.01,0.03,0.02,24.52,0,0.03,0.02,24.35,-0.02,-0.01,0.02,24.18,-0.01,-0.01,0.02,24.61
3852,8/19/2020,19:46:50.0,2221,0,0.05,0,24.49,-0.01,0.03,0.02,24.56,0,0.03,0.02,24.35,-0.02,-0.01,0.02,24.19,-0.02,-0.02,0.02,24.64
3853,8/19/2020,19:46:50.1,2222,0,0.05,0,24.4,-0.01,0.03,0.02,24.54,0,0.03,0.02,24.35,-0.02,-0.02,0.02,24.25,-0.02,-0.01,0.02,24.62
3854,8/19/2020,19:46:50.2,2223,0,0.05,0,24.42,-0.01,0.03,0.01,24.52,0,0.03,0.02,24.33,-0.02,-0.02,0.02,24.25,-0.01,-0.01,0.02,24.66
3855,8/19/2020,19:46:50.3,2224,0.01,0.05,0,24.42,-0.01,0.03,0.02,24.52,0,0.03,0.02,24.43,-0.02,-0.02,0.02,24.28,-0.01,-0.01,0.02,24.62
3856,8/19/2020,19:46:50.4,2225,0,0.05,0,24.38,-0.01,0.03,0.02,24.54,0,0.03,0.02,24.43,-0.01,-0.02,0.02,24.18,-0.01,-0.01,0.02,24.62
3857,8/19/2020,19:46:50.5,2226,0,0.05,-0.01,24.38,-0.01,0.03,0.02,24.52,0,0.03,0.02,24.4,-0.01,-0.02,0.02,24.25,-0.02,-0.02,0.02,24.66
3858,8/19/2020,19:46:50.6,2227,0,0.05,-0.01,24.38,-0.01,0.03,0.01,24.49,0,0.03,0.02,24.43,-0.02,-0.02,0.02,24.23,-0.01,-0.01,0.02,24.66
3859,8/19/2020,19:46:50.7,2228,0,0.05,-0.01,24.37,-0.01,0.03,0.01,24.5,0,0.03,0.02,24.4,-0.02,-0.02,0.02,24.19,-0.02,-0.01,0.02,24.69
3860,8/19/2020,19:46:50.8,2229,0,0.05,-0.01,24.38,-0.01,0.03,0.01,24.5,0,0.02,0.02,24.4,-0.01,-0.02,0.02,24.18,-0.01,-0.01,0.02,24.64
3861,8/19/2020,19:46:50.9,2230,0,0.05,-0.01,24.37,-0.01,0.03,0.01,24.52,0,0.02,0.02,24.4,-0.01,-0.02,0.02,24.25,-0.02,-0.02,0.02,24.62
3862,8/19/2020,19:46:51.0,2231,0,0.05,-0.01,24.37,-0.01,0.03,0.01,24.52,0,0.02,0.02,24.43,-0.01,-0.02,0.02,24.19,-0.01,-0.01,0.02,24.69
3863,8/19/2020,19:46:51.1,2232,0,0.05,-0.01,24.35,-0.01,0.03,0.01,24.52,0,0.02,0.02,24.47,-0.01,-0.02,0.01,24.21,-0.01,-0.01,0.02,24.66
3864,8/19/2020,19:46:51.2,2233,0,0.05,-0.01,24.35,-0.01,0.03,0.01,24.52,0,0.02,0.02,24.47,-0.01,-0.01,0.02,24.28,-0.01,-0.02,0.02,24.64
3865,8/19/2020,19:46:51.3,2234,0,0.05,-0.01,24.31,-0.01,0.03,0.01,24.47,0,0.02,0.02,24.49,-0.01,-0.01,0.02,24.23,-0.01,-0.01,0.02,24.69
3866,8/19/2020,19:46:51.4,2235,0,0.05,-0.01,24.33,-0.01,0.04,0.01,24.49,0,0.02,0.02,24.47,-0.02,-0.02,0.02,24.23,-0.01,-0.01,0.02,24.69
3867,8/19/2020,19:46:51.5,2236,0,0.05,-0.01,24.31,-0.01,0.04,0.01,24.52,0,0.02,0.02,24.5,-0.02,-0.02,0.02,24.25,-0.02,-0.02,0.02,24.74
3868,8/19/2020,19:46:51.6,2237,0,0.05,-0.01,24.26,-0.01,0.04,0.01,24.54,0,0.02,0.02,24.47,-0.01,-0.02,0.02,24.19,-0.01,-0.01,0.02,24.73
3869,8/19/2020,19:46:51.7,2238,0,0.05,-0.01,24.25,-0.01,0.05,0.01,24.54,0,0.02,0.02,24.5,-0.01,-0.02,0.02,24.26,-0.01,-0.02,0.02,24.69
3870,8/19/2020,19:46:51.8,2239,0,0.05,-0.01,24.23,-0.01,0.04,0.01,24.54,0,0.02,0.02,24.5,-0.02,-0.02,0.02,24.16,0,-0.01,0.02,24.69
3871,8/19/2020,19:46:51.9,2240,0,0.04,-0.01,24.23,-0.01,0.04,0.01,24.54,0,0.02,0.02,24.47,-0.02,-0.01,0.01,24.21,-0.01,-0.01,0.02,24.74
3872,8/19/2020,19:46:52.0,2241,0.01,0.04,-0.01,24.18,-0.01,0.04,0.01,24.54,0,0.02,0.02,24.43,-0.01,-0.02,0.02,24.23,-0.01,-0.01,0.02,24.71
3873,8/19/2020,19:46:52.1,2242,0.01,0.04,-0.01,24.21,0,0.04,0.02,24.56,0,0.02,0.02,24.5,-0.01,-0.02,0.02,24.25,-0.01,-0.01,0.02,24.71
3874,8/19/2020,19:46:52.2,2243,0.01,0.04,-0.01,24.23,-0.01,0.04,0.01,24.54,0,0.02,0.02,24.49,-0.01,-0.02,0.02,24.16,-0.01,-0.01,0.01,24.71
3875,8/19/2020,19:46:52.3,2244,0.01,0.04,0,24.23,0,0.04,0.02,24.54,0,0.02,0.02,24.47,-0.01,-0.02,0.02,24.19,0,-0.01,0.02,24.71
3876,8/19/2020,19:46:52.4,2245,0.01,0.04,0,24.18,-0.01,0.04,0.02,24.56,0,0.02,0.02,24.49,-0.01,-0.02,0.02,24.26,0,-0.01,0.02,24.69
3877,8/19/2020,19:46:52.5,2246,0.01,0.05,0,24.28,-0.01,0.05,0.02,24.56,0,0.02,0.02,24.49,-0.02,-0.02,0.02,24.23,0,-0.01,0.02,24.69
3878,8/19/2020,19:46:52.6,2247,0.01,0.04,0,24.28,-0.01,0.05,0.02,24.61,0,0.02,0.02,24.49,-0.02,-0.02,0.02,24.26,0,-0.01,0.02,24.69
3879,8/19/2020,19:46:52.7,2248,0.01,0.05,0,24.28,-0.01,0.04,0.02,24.62,0,0.02,0.02,24.5,-0.01,-0.02,0.02,24.28,0,-0.01,0.02,24.66
3880,8/19/2020,19:46:52.8,2249,0.01,0.05,0,24.28,-0.01,0.05,0.02,24.57,0,0.02,0.02,24.47,-0.01,-0.02,0.01,24.25,0,-0.01,0.02,24.69
3881,8/19/2020,19:46:52.9,2250,0.01,0.05,0,24.3,-0.01,0.05,0.02,24.57,0,0.02,0.02,24.54,-0.01,-0.02,0.01,24.25,0,-0.01,0.01,24.71
3882,8/19/2020,19:46:53.0,2251,0.01,0.05,0,24.33,-0.01,0.04,0.02,24.57,0,0.02,0.02,24.52,-0.01,-0.02,0.01,24.28,0,-0.01,0.01,24.68
3883,8/19/2020,19:46:53.1,2252,0.01,0.05,0,24.35,-0.01,0.05,0.02,24.59,0,0.02,0.02,24.5,-0.01,-0.02,0.01,24.21,0,-0.01,0.01,24.69
3884,8/19/2020,19:46:53.2,2253,0.01,0.04,0,24.4,-0.01,0.05,0.02,24.57,0,0.02,0.02,24.52,-0.01,-0.03,0.01,24.31,0.01,-0.01,0.01,24.69
3885,8/19/2020,19:46:53.3,2254,0,0.05,0,24.43,-0.01,0.05,0.02,24.52,0,0.02,0.02,24.5,-0.01,-0.03,0.01,24.3,0,-0.01,0.01,24.68
3886,8/19/2020,19:46:53.4,2255,0,0.04,-0.01,24.42,-0.01,0.04,0.02,24.52,0,0.02,0.02,24.52,-0.01,-0.02,0.01,24.33,0.01,0,0.01,24.68
3887,8/19/2020,19:46:53.5,2256,0,0.04,-0.01,24.42,-0.01,0.05,0.02,24.52,0,0.02,0.02,24.52,-0.01,-0.03,0.01,24.31,0.01,-0.01,0.01,24.64
3888,8/19/2020,19:46:53.6,2257,0,0.05,-0.01,24.49,-0.01,0.05,0.02,24.52,0,0.02,0.02,24.47,0,-0.01,0.02,24.28,0.01,0,0.01,24.71
3889,8/19/2020,19:46:53.7,2258,0,0.05,-0.01,24.5,-0.01,0.05,0.02,24.5,0,0.02,0.02,24.5,-0.01,-0.01,0.01,24.3,0.01,0,0.01,24.68
3890,8/19/2020,19:46:53.8,2259,0,0.05,0,24.5,-0.01,0.05,0.01,24.5,0,0.02,0.02,24.5,-0.01,-0.02,0.02,24.28,0,-0.01,0.01,24.64
3891,8/19/2020,19:46:53.9,2260,0,0.05,-0.01,24.45,-0.01,0.05,0.01,24.5,0,0.02,0.02,24.5,-0.01,-0.02,0.02,24.35,0,-0.01,0.01,24.69
3892,8/19/2020,19:46:54.0,2261,0,0.05,0,24.49,-0.01,0.05,0.01,24.52,0,0.02,0.02,24.54,-0.01,-0.02,0.02,24.31,0.01,-0.01,0.01,24.68
3893,8/19/2020,19:46:54.1,2262,0,0.06,0,24.54,-0.01,0.05,0.01,24.5,0,0.02,0.02,24.54,-0.01,-0.01,0.02,24.26,0,-0.01,0.01,24.68
3894,8/19/2020,19:46:54.2,2263,0,0.06,-0.01,24.5,-0.01,0.05,0.01,24.49,0,0.02,0.01,24.5,-0.01,-0.01,0.02,24.28,0,0,0.01,24.68
3895,8/19/2020,19:46:54.3,2264,0,0.06,0,24.56,-0.02,0.05,0.01,24.49,0,0.02,0.02,24.47,-0.01,-0.01,0.02,24.26,0.01,0,0.02,24.69
3896,8/19/2020,19:46:54.4,2265,0,0.06,-0.01,24.54,-0.01,0.05,0,24.5,0,0.02,0.02,24.54,-0.01,-0.01,0.02,24.23,0.01,0,0.01,24.68
3897,8/19/2020,19:46:54.5,2266,0,0.06,-0.01,24.57,-0.02,0.05,0,24.49,0,0.02,0.02,24.5,-0.01,-0.01,0.02,24.3,0.01,0,0.01,24.68
3898,8/19/2020,19:46:54.6,2267,0,0.06,-0.01,24.56,-0.01,0.05,0,24.49,0,0.02,0.01,24.5,-0.01,-0.01,0.02,24.28,0.01,0,0.01,24.66
3899,8/19/2020,19:46:54.7,2268,0,0.06,-0.01,24.57,-0.02,0.06,0,24.47,0,0.02,0.02,24.5,0,-0.01,0.02,24.26,0.01,0,0.02,24.68
3900,8/19/2020,19:46:54.8,2269,0,0.06,-0.02,24.56,-0.02,0.06,0,24.47,0,0.02,0.02,24.5,0,-0.01,0.02,24.19,0,0,0.01,24.68
3901,8/19/2020,19:46:54.9,2270,0.01,0.06,-0.02,24.56,-0.02,0.06,0,24.47,0,0.02,0.02,24.45,0,-0.01,0.02,24.25,0.01,0,0.01,24.64
3902,8/19/2020,19:46:55.0,2271,0,0.06,-0.02,24.56,-0.02,0.06,-0.01,24.43,0,0.02,0.01,24.5,0,-0.01,0.02,24.25,0,0,0.01,24.66
3903,8/19/2020,19:46:55.1,2272,0,0.07,-0.02,24.54,-0.02,0.06,-0.01,24.49,0,0.02,0.01,24.47,0,-0.01,0.02,24.23,0,0,0.01,24.66
3904,8/19/2020,19:46:55.2,2273,0,0.07,-0.02,24.56,-0.02,0.07,-0.01,24.5,0,0.02,0.02,24.47,0,-0.01,0.02,24.23,0,0,0.01,24.61
3905,8/19/2020,19:46:55.3,2274,0,0.07,-0.02,24.57,-0.02,0.07,-0.01,24.52,0,0.02,0.02,24.45,0,-0.01,0.02,24.18,0.01,0.01,0.02,24.66
3906,8/19/2020,19:46:55.4,2275,0,0.08,-0.02,24.54,-0.02,0.07,-0.01,24.54,0,0.02,0.01,24.47,0,-0.02,0.03,24.19,0,0,0.01,24.66
3907,8/19/2020,19:46:55.5,2276,0,0.07,-0.02,24.57,-0.02,0.06,-0.01,24.56,0,0.02,0.02,24.5,0,-0.01,0.02,24.18,0.01,0.01,0.02,24.64
3908,8/19/2020,19:46:55.6,2277,0,0.08,-0.02,24.56,-0.01,0.07,-0.01,24.56,0,0.02,0.01,24.45,0,-0.01,0.02,24.19,0,0.01,0.01,24.64
3909,8/19/2020,19:46:55.7,2278,0,0.08,-0.02,24.57,-0.02,0.06,-0.01,24.56,0,0.02,0.01,24.47,0,-0.01,0.03,24.21,0,0.01,0.01,24.61
3910,8/19/2020,19:46:55.8,2279,0,0.08,-0.02,24.56,-0.01,0.06,-0.01,24.54,0,0.02,0.01,24.45,0,-0.01,0.03,24.21,0,0.01,0.02,24.64
3911,8/19/2020,19:46:55.9,2280,0,0.08,-0.01,24.57,-0.01,0.07,-0.01,24.57,0,0.02,0.01,24.45,0,-0.01,0.03,24.23,0,0.01,0.02,24.64
3912,8/19/2020,19:46:56.0,2281,0.01,0.08,-0.01,24.54,-0.01,0.06,-0.01,24.59,0,0.01,0.01,24.47,0,-0.01,0.03,24.23,0,0.01,0.01,24.64
3913,8/19/2020,19:46:56.1,2282,0.01,0.08,-0.01,24.59,-0.01,0.06,-0.01,24.56,0,0.02,0.01,24.43,0,-0.01,0.03,24.25,0.01,0.01,0.02,24.66
3914,8/19/2020,19:46:56.2,2283,0,0.07,-0.02,24.64,-0.01,0.06,-0.01,24.61,0,0.02,0.01,24.42,0,-0.01,0.02,24.23,0,0.01,0.02,24.62
3915,8/19/2020,19:46:56.3,2284,0,0.07,-0.02,24.59,-0.01,0.06,-0.01,24.57,0,0.02,0.01,24.47,0,-0.02,0.03,24.19,0,0.01,0.01,24.64
3916,8/19/2020,19:46:56.4,2285,0,0.08,-0.02,24.61,-0.01,0.06,-0.01,24.59,0,0.02,0.01,24.43,0,-0.01,0.02,24.26,0,0.01,0.02,24.66
3917,8/19/2020,19:46:56.5,2286,0.01,0.07,-0.02,24.64,-0.01,0.06,-0.01,24.61,0,0.02,0.01,24.5,0,-0.02,0.03,24.23,0.01,0.01,0.02,24.62
3918,8/19/2020,19:46:56.6,2287,0.01,0.07,-0.02,24.64,-0.01,0.06,-0.01,24.59,0,0.02,0.01,24.47,0.01,-0.02,0.02,24.25,0,0.01,0.01,24.64
3919,8/19/2020,19:46:56.7,2288,0,0.07,-0.02,24.64,-0.01,0.06,-0.01,24.59,0,0.01,0.01,24.47,0.01,-0.01,0.02,24.19,0,0.01,0.02,24.59
3920,8/19/2020,19:46:56.8,2289,0,0.07,-0.02,24.69,-0.01,0.06,-0.01,24.61,0,0.02,0.01,24.42,0.01,-0.01,0.02,24.25,0,0.01,0.01,24.64
3921,8/19/2020,19:46:56.9,2290,0,0.07,-0.02,24.69,-0.01,0.06,0,24.61,0,0.02,0.01,24.45,0.01,-0.01,0.02,24.25,0.01,0.01,0.02,24.66
3922,8/19/2020,19:46:57.0,2291,0,0.07,-0.02,24.71,-0.01,0.07,0,24.61,0,0.02,0.01,24.45,0.01,-0.02,0.02,24.25,0,0.01,0.02,24.62
3923,8/19/2020,19:46:57.1,2292,0,0.07,-0.02,24.69,-0.01,0.06,0,24.61,0,0.02,0.01,24.43,0.01,-0.02,0.02,24.21,0.01,0.01,0.02,24.62
3924,8/19/2020,19:46:57.2,2293,0,0.07,-0.02,24.66,-0.01,0.06,0,24.54,0,0.02,0.01,24.47,0.01,-0.01,0.02,24.26,0.01,0.01,0.01,24.66
3925,8/19/2020,19:46:57.3,2294,0,0.07,-0.02,24.68,-0.01,0.07,0,24.59,0,0.02,0.01,24.42,0.01,-0.01,0.02,24.28,0,0.01,0.01,24.66
3926,8/19/2020,19:46:57.4,2295,0,0.07,-0.02,24.68,-0.02,0.07,0,24.57,0,0.02,0.01,24.43,0.01,-0.01,0.01,24.26,0.01,0.01,0.01,24.68
3927,8/19/2020,19:46:57.5,2296,0,0.07,-0.02,24.69,-0.02,0.07,0,24.54,0,0.02,0.01,24.43,0.01,-0.02,0.02,24.28,0.01,0.01,0.01,24.64
3928,8/19/2020,19:46:57.6,2297,0,0.06,-0.02,24.68,-0.02,0.06,-0.01,24.56,0,0.02,0.01,24.47,0.01,-0.02,0.02,24.3,0,0,0.01,24.68
3929,8/19/2020,19:46:57.7,2298,0,0.06,-0.02,24.69,-0.02,0.07,-0.01,24.61,0,0.02,0.01,24.45,0.01,-0.01,0.01,24.25,0.01,0.01,0.01,24.68
3930,8/19/2020,19:46:57.8,2299,0,0.06,-0.02,24.69,-0.01,0.06,-0.01,24.56,0,0.02,0.01,24.45,0.01,-0.02,0.02,24.28,0,0,0.01,24.64
3931,8/19/2020,19:46:57.9,2300,0,0.06,-0.02,24.73,-0.01,0.06,-0.01,24.54,0,0.02,0.01,24.47,0.01,-0.03,0.01,24.26,0,0,0.01,24.68
3932,8/19/2020,19:46:58.0,2301,0,0.06,-0.02,24.71,-0.01,0.06,-0.01,24.54,0,0.02,0.01,24.43,0.01,-0.01,0.01,24.25,0,0,0.01,24.68
3933,8/19/2020,19:46:58.1,2302,0,0.06,-0.02,24.71,-0.01,0.06,-0.01,24.54,0,0.02,0.01,24.47,0.01,-0.02,0.01,24.3,0,0,0.01,24.68
3934,8/19/2020,19:46:58.2,2303,-0.01,0.06,-0.02,24.73,-0.01,0.06,-0.01,24.56,0,0.02,0.01,24.45,0.01,-0.02,0.01,24.23,0,0,0.01,24.68
3935,8/19/2020,19:46:58.3,2304,-0.01,0.06,-0.02,24.73,-0.01,0.06,-0.01,24.56,0,0.02,0.01,24.47,0.01,-0.02,0.01,24.3,0,0,0.01,24.68
3936,8/19/2020,19:46:58.4,2305,-0.01,0.06,-0.02,24.73,-0.01,0.06,-0.01,24.56,0,0.02,0.01,24.45,0.01,-0.02,0.01,24.28,0,0,0.01,24.71
3937,8/19/2020,19:46:58.5,2306,-0.01,0.06,-0.02,24.73,-0.01,0.06,-0.01,24.5,0,0.02,0.01,24.47,0.01,-0.03,0.01,24.26,0,0,0.01,24.68
3938,8/19/2020,19:46:58.6,2307,0,0.06,-0.02,24.74,0,0.06,-0.01,24.54,0,0.02,0.01,24.47,0.02,-0.03,0.01,24.28,0,0,0,24.71
3939,8/19/2020,19:46:58.7,2308,-0.01,0.06,-0.02,24.76,0,0.06,-0.01,24.52,0,0.03,0.01,24.45,0.01,-0.01,0,24.3,0,-0.01,0.01,24.69
3940,8/19/2020,19:46:58.8,2309,-0.01,0.06,-0.02,24.76,-0.01,0.06,-0.01,24.54,0,0.03,0.01,24.5,0.02,-0.02,0.01,24.26,0,0,0.01,24.69
