TWS,LAT,LONG,TWD,timestamp,secnan,prev_LAT,next_LAT,prev_LONG,next_LONG,prev_TIME,next_TIME,distance,bearing,VELOCITY,car_heading,car_velocity,wtrue_x,wtrue_y,theta_star,wind_car_x,wind_car_y,phi,w,phi_anem,wind_anem,theta_compass,theta,phi_calc,wind_true_x,wind_true_y,wind_theta_true,wind_speed_true
10,39.99428953975439,-105.10769717395306,0.7853981633974483,429,429.0,39.994289875030525,39.994277721270926,-105.1078987587243,-105.10749047622083,428.0,430.0,34.80676512099336,1.6096306304479882,17.40338256049668,-0.038834303653091595,17.40338256049668,10.0,0.0,0.038834303653091595,9.992460431907544,0.3882454336654869,0.01417074282314376,27.39859390153491,4.698218237561546,27.39859390153491,1.6096306304479882,6.244351003526495,0.014170742823143456,10.000000000000005,-1.0935696792557792e-14,-1.0935696792557786e-15,10.000000000000005
10,39.994277721270926,-105.10749047622083,0.7853981633974483,430,430.0,39.99428953975439,39.99428811483085,-105.10769717395306,-105.10727983899416,429.0,431.0,35.55202469569454,1.5752506884735937,17.77601234784727,-0.004454361678697172,17.77601234784727,10.0,0.0,0.004454361678697172,9.99990079347421,0.044543469486292044,0.0016036711763388722,27.77594885786819,4.710785309208351,27.77594885786819,1.5752506884735937,6.2787309455008895,0.0016036711763387501,10.0,-1.4155343563970746e-15,-1.4155343563970745e-16,10.0
10,39.99428811483085,-105.10727983899416,0.7853981633974483,431,431.0,39.994277721270926,39.99429113231599,-105.10749047622083,-105.10707129724324,430.0,432.0,35.739885461483816,1.5290570425986985,17.869942730741908,0.0417392841961981,17.869942730741908,10.0,0.0,-0.0417392841961981,9.99129042534584,-0.41727165778727343,-0.014975663893780947,27.864357674532457,4.72736464427847,27.864357674532457,1.5290570425986985,0.0417392841961981,6.268209643285806,10.000000000000004,3.497202527569243e-15,3.497202527569242e-16,10.000000000000004
10,39.99429113231599,-105.10707129724324,0.7853981633974483,432,432.0,39.99428811483085,39.99429767020047,-105.10727983899416,-105.10687130503356,431.0,433.0,34.81815107048414,1.540273356831616,17.40907553524207,0.030522969963280522,17.40907553524207,10.0,0.0,-0.030522969963280522,9.995342103168074,-0.3051823072126634,-0.011135784615210078,27.406116878190545,4.7235247649999,27.406116878190545,1.540273356831616,0.030522969963280522,6.272049522564376,10.000000000000004,-1.759703494030873e-14,-1.7597034940308725e-15,10.000000000000004
10,39.99429767020047,-105.10687130503356,0.7853981633974483,433,433.0,39.99429113231599,39.99428710900247,-105.10707129724324,-105.10667860507964,432.0,434.0,33.45540762668792,1.584166712383943,16.72770381334396,-0.013370385589046352,16.72770381334396,10.0,0.0,0.013370385589046352,9.999106177261636,0.13369987228183883,0.005002421055192404,26.72714440283105,4.707386559329497,26.72714440283105,1.584166712383943,6.26981492159054,0.005002421055192663,9.999999999999995,6.744604874597826e-15,6.744604874597829e-16,9.999999999999995
10,39.99428710900247,-105.10667860507964,0.7853981633974483,434,434.0,39.99429767020047,39.99429523944855,-105.10687130503356,-105.10646536946295,433.0,435.0,34.58164003267542,1.5786100481422625,17.29082001633771,-0.00781372134736591,17.29082001633771,10.0,0.0,0.00781372134736591,9.9996947303467,0.07813641837470539,0.002863126826013529,27.290626603998593,4.709525853558676,27.290626603998593,1.5786100481422625,6.27537158583222,0.002863126826013307,9.999999999999996,-1.2934098236883074e-14,-1.2934098236883078e-15,9.999999999999996
10,39.99429523944855,-105.10646536946295,0.7853981633974483,435,435.0,39.99428710900247,39.994315188378096,-105.10667860507964,-105.10628440417351,434.0,436.0,33.72577554482483,1.4780827866684707,16.862887772412414,0.09271354012642585,16.862887772412414,10.0,0.0,-0.09271354012642585,9.957051775144066,-0.9258077268528153,-0.034505680404731315,26.835913945339826,4.746894660789421,26.835913945339826,1.4780827866684707,0.09271354012642585,6.248679626774855,10.000000000000002,1.887379141862766e-15,1.8873791418627658e-16,10.000000000000002
10,39.994315188378096,-105.10628440417351,0.7853981633974483,436,436.0,39.99429523944855,39.99432222917676,-105.10646536946295,-105.10609656572342,435.0,437.0,31.56042925973535,1.4755591082583281,15.780214629867675,0.09523721853656841,15.780214629867675,10.0,0.0,-0.09523721853656841,9.954683628672825,-0.9509331485615774,-0.036934309849350325,25.752461284903703,4.74932329023404,25.752461284903703,1.4755591082583281,0.09523721853656841,6.246250997330236,9.999999999999998,-2.886579864025407e-15,-2.8865798640254076e-16,9.999999999999998
10,39.99432222917676,-105.10609656572342,0.7853981633974483,437,437.0,39.994315188378096,39.994322899729006,-105.10628440417351,-105.10589716024694,436.0,438.0,32.999422953179376,1.544807045351706,16.499711476589688,0.02598928144319057,16.499711476589688,10.0,0.0,-0.02598928144319057,9.996622976338932,-0.2598635583004206,-0.00980721417739366,26.497608731928715,4.722196194562083,26.497608731928715,1.544807045351706,0.02598928144319057,6.273378093002193,10.000000000000002,-2.0539125955565396e-15,-2.0539125955565392e-16,10.000000000000002
10,39.994322899729006,-105.10589716024694,0.7853981633974483,438,438.0,39.99432222917676,39.994314266368754,-105.10609656572342,-105.10568928904831,437.0,439.0,34.706114162688934,1.5963088530684848,17.353057081344467,-0.025512526273588243,17.353057081344467,10.0,0.0,0.025512526273588243,9.996745731535404,0.25509758726552473,0.009326948052295584,27.350992462476395,4.703062032332394,27.350992462476395,1.5963088530684848,6.257672780905998,0.009326948052295947,10.000000000000005,7.327471962526033e-15,7.327471962526029e-16,10.000000000000005
10,39.994314266368754,-105.10568928904831,0.7853981633974483,439,439.0,39.994322899729006,39.99431476928294,-105.10589716024694,-105.1054757181555,438.0,440.0,35.912912880341985,1.59597041897098,17.956456440170992,-0.025174092176083462,17.956456440170992,10.0,0.0,0.025174092176083462,9.99683149275366,0.25171433310133506,0.00900457686650016,27.954421231112615,4.703384403518189,27.954421231112615,1.59597041897098,6.258011215003503,0.009004576866500358,10.000000000000002,2.9976021664879227e-15,2.9976021664879224e-16,10.000000000000002
10,39.99431476928294,-105.1054757181555,0.7853981633974483,440,440.0,39.994314266368754,39.99430638737977,-105.10568928904831,-105.10525938123465,439.0,441.0,36.63318640851788,1.5947117677668996,18.31659320425894,-0.023915440972003044,18.31659320425894,10.0,0.0,0.023915440972003044,9.997140394715007,0.239131613044947,0.00844558089104753,28.31474340766703,4.703943399493642,28.31474340766703,1.5947117677668996,6.259269866207584,0.0084455808910473,10.000000000000002,-4.524158825347513e-15,-4.524158825347512e-16,10.000000000000002
10,39.99430638737977,-105.10525938123465,0.7853981633974483,441,441.0,39.99431476928294,39.99430077150464,-105.1054757181555,-105.10506022721529,440.0,442.0,35.42878142670559,1.614740838325423,17.714390713352795,-0.043944511530526364,17.714390713352795,10.0,0.0,0.043944511530526364,9.990345953275373,0.43930369207917846,0.015855298842557236,27.708219385248952,4.696533681542133,27.708219385248952,1.614740838325423,6.23924079564906,0.015855298842557097,10.000000000000004,-4.052314039881821e-15,-4.05231403988182e-16,10.000000000000004
10,39.99430077150464,-105.10506022721529,0.7853981633974483,442,442.0,39.99430638737977,39.9943048786372,-105.10525938123465,-105.10487138293684,441.0,443.0,33.05297596154376,1.5758697976824017,16.52648798077188,-0.005073470887505094,16.52648798077188,10.0,0.0,0.005073470887505094,9.999871299741832,0.05073449122252652,0.001912604320208757,26.526407798032047,4.710476376064481,26.526407798032047,1.5758697976824017,6.278111836292081,0.0019126043202088994,10.0,-9.020562075079397e-16,-9.020562075079397e-17,10.0
10,39.9943048786372,-105.10487138293684,0.7853981633974483,443,443.0,39.99430077150464,39.99430219642818,-105.10506022721529,-105.1046780962497,442.0,444.0,32.55311524304319,1.5659269106803304,16.276557621521594,0.00486941611456615,16.276557621521594,10.0,0.0,-0.00486941611456615,9.999881444167775,-0.04869396871294943,-0.0018531397215118708,26.27648418406609,4.714242120106202,26.27648418406609,1.5659269106803304,0.00486941611456615,6.281332167458074,10.000000000000002,-1.619537837171947e-14,-1.6195378371719467e-15,10.000000000000002
10,39.99430219642818,-105.1046780962497,0.7853981633974483,444,444.0,39.9943048786372,39.99428425915539,-105.10487138293684,-105.1044796127826,443.0,445.0,33.452534335995544,1.6393862608975092,16.726267167997772,-0.0685899341026126,16.726267167997772,10.0,0.0,0.0685899341026126,9.976486325362968,0.6853616562412077,0.02566069523449063,26.71154740420395,4.686728285150199,26.71154740420395,1.6393862608975092,6.214595373076974,0.02566069523449066,10.0,8.881784197001252e-16,8.881784197001253e-17,10.0
10,39.99428425915539,-105.1044796127826,0.7853981633974483,445,445.0,39.99430219642818,39.99427461996674,-105.1046780962497,-105.10428716428578,444.0,446.0,33.443341326975016,1.6626113741054651,16.721670663487508,-0.09181504731056855,16.721670663487508,10.0,0.0,0.09181504731056855,9.95787958751298,0.916861014872114,0.03435216576312989,26.69529988062042,4.67803681462156,26.69529988062042,1.6626113741054651,6.191370259869018,0.034352165763129605,10.000000000000002,-8.326672684688674e-15,-8.326672684688673e-16,10.000000000000002
10,39.99427461996674,-105.10428716428578,0.7853981633974483,446,446.0,39.99428425915539,39.99429121613503,-105.1044796127826,-105.10408666916193,445.0,447.0,33.48277550600952,1.5476882223867947,16.74138775300476,0.02310810440810185,16.74138775300476,10.0,0.0,-0.02310810440810185,9.997330196359304,-0.23106047901454435,-0.008641204424844456,26.739716275993025,4.721030184809534,26.739716275993025,1.5476882223867947,0.02310810440810185,6.274544102754742,9.999999999999995,4.0245584642661925e-15,4.0245584642661944e-16,9.999999999999995
10,39.99429121613503,-105.10408666916193,0.7853981633974483,447,447.0,39.99427461996674,39.99429850839078,-105.10428716428578,-105.10388273745777,446.0,448.0,34.55431113512674,1.4938457820672588,17.27715556756337,0.07695054472763774,17.27715556756337,10.0,0.0,-0.07695054472763774,9.970407674954,-0.7687462489133557,-0.02820591208655455,27.258405555905174,4.740594892471244,27.258405555905174,1.4938457820672588,0.07695054472763774,6.254979395093032,10.000000000000002,-6.217248937900877e-15,-6.217248937900875e-16,10.000000000000002
10,39.99429850839078,-105.10388273745777,0.7853981633974483,448,448.0,39.99429121613503,39.994298089295626,-105.10408666916193,-105.10369699448349,447.0,449.0,33.204158643012455,1.5477750942877915,16.602079321506228,0.023021232507105083,16.602079321506228,10.0,0.0,-0.023021232507105083,9.997350231298775,-0.23019199106471144,-0.008653803809910038,26.600425577185536,4.7210427841946,26.600425577185536,1.5477750942877915,0.023021232507105083,6.274531503369676,9.999999999999998,-5.134781488891349e-15,-5.13478148889135e-16,9.999999999999998
10,39.994298089295626,-105.10369699448349,0.7853981633974483,449,449.0,39.99429850839078,39.99428627081216,-105.10388273745777,-105.1035059709102,448.0,450.0,32.12458619009586,1.6131656204515428,16.06229309504793,-0.04236929365664621,16.06229309504793,10.0,0.0,0.04236929365664621,9.991025557440178,0.4235661820508804,0.01625623498406858,26.056761524001057,4.696132745400621,26.056761524001057,1.6131656204515428,6.24081601352294,0.016256234984068918,9.999999999999998,4.052314039881821e-15,4.0523140398818223e-16,9.999999999999998
10,39.99428627081216,-105.1035059709102,0.7853981633974483,450,450.0,39.994298089295626,39.994279984384775,-105.10369699448349,-105.10331695899369,449.0,451.0,32.43676118119178,1.6328986985849054,16.21838059059589,-0.06210237179000888,16.21838059059589,10.0,0.0,0.06210237179000888,9.980722673864523,0.6206246107000712,0.02368434346877701,26.20645315126156,4.688704636915912,26.20645315126156,1.6328986985849054,6.221082935389577,0.023684343468777236,10.000000000000007,3.219646771412954e-15,3.219646771412952e-16,10.000000000000007
10,39.994279984384775,-105.10331695899369,0.7853981633974483,451,451.0,39.99428627081216,39.99428643845022,-105.1035059709102,-105.10312668979168,450.0,452.0,32.309971222029155,1.5702172722813525,16.154985611014578,0.0005790545135440084,16.154985611014578,10.0,0.0,-0.0005790545135440084,9.9999983234794,-0.00579054481184114,-0.00022139354899760978,26.154984575488612,4.712610373933687,26.154984575488612,1.5702172722813525,0.0005790545135440084,6.282963913630589,10.000000000000002,-7.178285743592028e-15,-7.178285743592027e-16,10.000000000000002
10,39.99428643845022,-105.10312668979168,0.7853981633974483,452,452.0,39.994279984384775,39.99427285976708,-105.10331695899369,-105.102945137769,451.0,453.0,31.684387330430837,1.5958003714691784,15.842193665215419,-0.025004044674281856,15.842193665215419,10.0,0.0,0.025004044674281856,9.99687415161201,0.2500143932489482,0.009675526733598568,25.84027733673613,4.702713453651091,25.84027733673613,1.5958003714691784,6.258181262505304,0.009675526733598616,10.000000000000002,-3.497202527569243e-15,-3.4972025275692425e-16,10.000000000000002
10,39.99427285976708,-105.102945137769,0.7853981633974483,453,453.0,39.99428643845022,39.994266824796796,-105.10312668979168,-105.10275444947183,452.0,454.0,31.78509413318862,1.6394633360389155,15.89254706659431,-0.06866700924401892,15.89254706659431,10.0,0.0,0.06866700924401892,9.976433471383407,0.6861305932989897,0.026517077700062217,25.87807816019827,4.685871902684627,25.87807816019827,1.6394633360389155,6.214518297935568,0.026517077700062508,10.000000000000002,9.547918011776346e-15,9.547918011776344e-16,10.000000000000002
10,39.994266824796796,-105.10275444947183,0.7853981633974483,454,454.0,39.99427285976708,39.99426774680615,-105.102945137769,-105.10256426408888,453.0,455.0,32.45062037968607,1.5883151007272156,16.225310189843036,-0.017518773932319043,16.225310189843036,10.0,0.0,0.017518773932319043,9.99846550204588,0.1751787783905985,0.006680051521502635,26.22436079569724,4.705708928863187,26.22436079569724,1.5883151007272156,6.265666533247267,0.006680051521502861,10.0,3.4416913763379853e-15,3.4416913763379854e-16,10.0
10,39.99426774680615,-105.10256426408888,0.7853981633974483,455,455.0,39.994266824796796,39.99426565133035,-105.10275444947183,-105.1023656129837,454.0,456.0,33.12422953227774,1.5747333726985782,16.56211476613887,-0.003937045903681602,16.56211476613887,10.0,0.0,0.003937045903681602,9.99992249844787,0.039370357327707356,0.0014822028937120167,26.562066442020857,4.710906777490978,26.562066442020857,1.5747333726985782,6.279248261275905,0.0014822028937118148,9.999999999999996,-5.592748486549226e-15,-5.592748486549228e-16,9.999999999999996
10,39.99426565133035,-105.1023656129837,0.7853981633974483,456,456.0,39.99426774680615,39.99426992610097,-105.10256426408888,-105.1021666266024,455.0,457.0,33.87457224799308,1.5636403945957011,16.93728612399654,0.007155932199195414,16.93728612399654,10.0,0.0,-0.007155932199195414,9.99974396426438,-0.07155871126612347,-0.002656511972563562,26.937125136603424,4.715045492357254,26.937125136603424,1.5636403945957011,0.007155932199195414,6.280528795207022,9.999999999999996,-1.544597783009749e-14,-1.5445977830097496e-15,9.999999999999996
10,39.99426992610097,-105.1021666266024,0.7853981633974483,457,457.0,39.99426565133035,39.99427453614771,-105.1023656129837,-105.10198574513196,456.0,458.0,32.375033266456505,1.5402737639881754,16.187516633228253,0.030522562806721165,16.187516633228253,10.0,0.0,-0.030522562806721165,9.995342227424223,-0.30517823754353773,-0.01165512216910303,26.18463732560598,4.724044102553793,26.18463732560598,1.5402737639881754,0.030522562806721165,6.271530185010483,9.999999999999995,-1.7930101847696278e-14,-1.793010184769629e-15,9.999999999999995
10,39.99427453614771,-105.10198574513196,0.7853981633974483,458,458.0,39.99426992610097,39.99429834075272,-105.1021666266024,-105.10181073099376,457.0,459.0,30.48200855998314,1.4669543757513184,15.24100427999157,0.10384195104357818,15.24100427999157,10.0,0.0,-0.10384195104357818,9.946132677081888,-1.0365542773458154,-0.041130902751723424,25.208457169455244,4.753519883136413,25.208457169455244,1.4669543757513184,0.10384195104357818,6.242054404427863,9.999999999999998,3.3306690738754696e-15,3.33066907387547e-16,9.999999999999998
10,39.99429834075272,-105.10181073099376,0.7853981633974483,459,459.0,39.99427453614771,39.99431476928294,-105.10198574513196,-105.1016181986779,458.0,460.0,31.62831178368586,1.4288716034642654,15.81415589184293,0.1419247233306311,15.81415589184293,10.0,0.0,-0.1419247233306311,9.899455803334126,-1.414487468249293,-0.05495390197364047,25.752487281972993,4.76734288235833,25.752487281972993,1.4288716034642654,0.1419247233306311,6.228231405205946,10.000000000000004,5.10702591327572e-15,5.107025913275719e-16,10.000000000000004
10,39.99431476928294,-105.1016181986779,0.7853981633974483,460,460.0,39.99429834075272,39.994331700727344,-105.10181073099376,-105.10142968967556,459.0,461.0,32.671166763062246,1.4570095665320923,16.335583381531123,0.11378676026280421,16.335583381531123,10.0,0.0,-0.11378676026280421,9.935332684081692,-1.1354137821156147,-0.043192541026380565,26.295440581650112,4.75558152141107,26.295440581650112,1.4570095665320923,0.11378676026280421,6.239992766153206,10.0,-3.774758283725532e-15,-3.774758283725532e-16,10.0
10,39.994331700727344,-105.10142968967556,0.7853981633974483,461,461.0,39.99431476928294,39.994350643828504,-105.1016181986779,-105.10124587453902,460.0,462.0,31.967164645910604,1.4456816908638928,15.983582322955302,0.1251146359310038,15.983582322955302,10.0,0.0,-0.1251146359310038,9.921833685057946,-1.2478847406910114,-0.04813359776378896,25.93545439883941,4.760522578148478,25.93545439883941,1.4456816908638928,0.1251146359310038,6.235051709415798,10.000000000000002,1.3322676295501878e-15,1.3322676295501876e-16,10.000000000000002
10,39.994350643828504,-105.10124587453902,0.7853981633974483,462,462.0,39.994331700727344,39.9943490512669,-105.10142968967556,-105.10104697197676,461.0,463.0,32.65972719225441,1.5116872626606839,16.329863596127204,0.059109064134212685,16.329863596127204,10.0,0.0,-0.059109064134212685,9.982535678430088,-0.5907465013610713,-0.022447488279811818,26.319029940569497,4.7348364686645015,26.319029940569497,1.5116872626606839,0.059109064134212685,6.260737818899774,10.000000000000005,-5.995204332975845e-15,-5.995204332975842e-16,10.000000000000005
10,39.9943490512669,-105.10104697197676,0.7853981633974483,463,463.0,39.994350643828504,39.994343854486935,-105.10124587453902,-105.10085980407894,462.0,464.0,32.89696632348906,1.5937448070768303,16.44848316174453,-0.022948480281933747,16.44848316174453,10.0,0.0,0.022948480281933747,9.997366951820908,0.2294646609810189,0.008676556122517014,26.44684560131526,4.703712424262172,26.44684560131526,1.5937448070768303,6.2602368268976525,0.008676556122517276,10.000000000000002,4.468647674116255e-15,4.468647674116254e-16,10.000000000000002
10,39.994343854486935,-105.10085980407894,0.7853981633974483,464,464.0,39.9943490512669,39.99435433186591,-105.10104697197676,-105.1006639190018,463.0,465.0,32.63653168034872,1.5528018406337618,16.31826584017436,0.01799448616113475,16.31826584017436,10.0,0.0,-0.01799448616113475,9.998381036024943,-0.17993515069825228,-0.006837206415505093,26.317262005478973,4.719226186800195,26.317262005478973,1.5528018406337618,0.01799448616113475,6.276348100764081,10.0,-6.994405055138486e-15,-6.994405055138486e-16,10.0
10,39.99435433186591,-105.1006639190018,0.7853981633974483,465,465.0,39.994343854486935,39.99435081146658,-105.10085980407894,-105.1004693750292,464.0,466.0,33.26859432574634,1.5475394553742172,16.63429716287317,0.023256871420679337,16.63429716287317,10.0,0.0,-0.023256871420679337,9.997295711553667,-0.23254774939924966,-0.008731803625549895,26.632608161518334,4.72112078401024,26.632608161518334,1.5475394553742172,0.023256871420679337,6.274453503554036,9.999999999999998,-1.3378187446733136e-14,-1.337818744673314e-15,9.999999999999998
10,39.99435081146658,-105.1004693750292,0.7853981633974483,466,466.0,39.99435433186591,39.994357265532024,-105.1006639190018,-105.10028111748396,465.0,467.0,32.61145784735253,1.5607911240803973,16.305728923676266,0.010005202714499228,16.305728923676266,10.0,0.0,-0.010005202714499228,9.999499483768538,-0.10005035788396974,-0.0038034216578716022,26.3054186745232,4.716192402042561,26.3054186745232,1.5607911240803973,0.010005202714499228,6.2793818855217145,9.999999999999998,-9.853229343548264e-15,-9.853229343548266e-16,9.999999999999998
10,39.994357265532024,-105.10028111748396,0.7853981633974483,467,467.0,39.99435081146658,39.99434720724821,-105.1004693750292,-105.10008959099649,466.0,468.0,32.35526029183594,1.5831810865609157,16.17763014591797,-0.01238475976601916,16.17763014591797,10.0,0.0,0.01238475976601916,9.99923309843019,0.12384443168010266,0.004731029326712085,26.177156200713704,4.7076579510579775,26.177156200713704,1.5831810865609157,6.270800547413567,0.0047310293267122105,9.999999999999998,3.0531133177191805e-15,3.053113317719181e-16,9.999999999999998
10,39.99434720724821,-105.10008959099649,0.7853981633974483,468,468.0,39.994357265532024,39.9943321198225,-105.10028111748396,-105.09990041144192,467.0,469.0,32.551632689022185,1.6567967944177835,16.275816344511092,-0.08600046762288693,16.275816344511092,10.0,0.0,0.08600046762288693,9.963042384727189,0.8589449575668916,0.0327239207583447,26.252914006887952,4.679665059626345,26.252914006887952,1.6567967944177835,6.1971848395567,0.03272392075834496,10.000000000000002,8.548717289613705e-15,8.548717289613704e-16,10.000000000000002
10,39.9943321198225,-105.09990041144192,0.7853981633974483,469,469.0,39.99434720724821,39.99431627802551,-105.10008959099649,-105.09971014223991,468.0,470.0,32.50666748517331,1.676791566895307,16.253333742586655,-0.1059952401004105,16.253333742586655,10.0,0.0,0.1059952401004105,9.943877619446662,1.0579687563760083,0.040362851830342585,26.218565579308784,4.672026128554347,26.218565579308784,1.676791566895307,6.1771900670791755,0.04036285183034227,10.000000000000005,-1.2656542480726785e-14,-1.2656542480726777e-15,10.000000000000005
10,39.99431627802551,-105.09971014223991,0.7853981633974483,470,470.0,39.9943321198225,39.99431929551065,-105.09990041144192,-105.09951727464797,469.0,471.0,32.66953860251841,1.614457225453194,16.334769301259204,-0.043660898658297365,16.334769301259204,10.0,0.0,0.043660898658297365,9.990470143662558,0.4364702837388201,0.01657839796460603,26.32885751682081,4.6958105824200835,26.32885751682081,1.614457225453194,6.239524408521289,0.01657839796460614,10.000000000000004,2.7200464103316335e-15,2.7200464103316327e-16,10.000000000000004
10,39.99431929551065,-105.09951727464797,0.7853981633974483,471,471.0,39.99431627802551,39.99432465992868,-105.09971014223991,-105.09933144785464,470.0,472.0,32.273428255741095,1.541911163157384,16.136714127870547,0.02888516363751248,16.136714127870547,10.0,0.0,-0.02888516363751248,9.995828526660267,-0.2888114706947019,-0.011051343785798045,26.134138548199314,4.723440324170488,26.134138548199314,1.541911163157384,0.02888516363751248,6.272133963393788,10.000000000000004,-1.0269562977782698e-14,-1.0269562977782694e-15,10.000000000000004
10,39.99432465992868,-105.09933144785464,0.7853981633974483,472,472.0,39.99431929551065,39.99432851560414,-105.09951727464797,-105.0991365686059,471.0,473.0,32.44753435291835,1.5391924595686175,16.223767176459177,0.03160386722627906,16.223767176459177,10.0,0.0,-0.03160386722627906,9.995006393538828,-0.3159860647527729,-0.01205131759605143,26.220677617253603,4.724440297980741,26.220677617253603,1.5391924595686175,0.03160386722627906,6.271133989583535,10.0,-2.1649348980190553e-15,-2.1649348980190552e-16,10.0
10,39.99432851560414,-105.0991365686059,0.7853981633974483,473,473.0,39.99432465992868,39.994324073195465,-105.09933144785464,-105.09894319809973,472.0,474.0,33.074026445467766,1.5727667484212629,16.537013222733883,-0.001970421626366292,16.537013222733883,10.0,0.0,0.001970421626366292,9.999980587199353,0.019704203513193866,0.0007425181628758613,26.53700112529807,4.711646462221814,26.53700112529807,1.5727667484212629,6.28121488555322,0.0007425181628759603,9.999999999999998,4.621303340002214e-15,4.621303340002215e-16,9.999999999999998
10,39.994324073195465,-105.09894319809973,0.7853981633974483,474,474.0,39.99432851560414,39.994338238611824,-105.0991365686059,-105.0987504143268,473.0,475.0,32.91321160497667,1.5379397660748633,16.456605802488333,0.03285656072003329,16.456605802488333,10.0,0.0,-0.03285656072003329,9.994602717669087,-0.3285064930282206,-0.012418699309422023,26.45324835805256,4.724807679694112,26.45324835805256,1.5379397660748633,0.03285656072003329,6.270766607870164,9.999999999999998,-1.0769163338864018e-14,-1.076916333886402e-15,9.999999999999998
10,39.994338238611824,-105.0987504143268,0.7853981633974483,475,475.0,39.994324073195465,39.994335724040866,-105.09894319809973,-105.09854975156486,474.0,476.0,33.541687557046686,1.5321604876468429,16.770843778523343,0.038635839148053686,16.770843778523343,10.0,0.0,-0.038635839148053686,9.992537288052551,-0.38626227731863966,-0.01443148982713552,26.766168285012938,4.726820470211825,26.766168285012938,1.5321604876468429,0.038635839148053686,6.268753817352451,10.000000000000004,-2.7200464103316335e-15,-2.7200464103316327e-16,10.000000000000004
10,39.994335724040866,-105.09854975156486,0.7853981633974483,476,476.0,39.994338238611824,39.99433781951665,-105.0987504143268,-105.09835814125836,475.0,477.0,33.416723266206546,1.5721886760502017,16.708361633103273,-0.0013923492553051808,16.708361633103273,10.0,0.0,0.0013923492553051808,9.999990306819322,0.013923488054287218,0.0005213158349971121,26.708355569190076,4.711867664549692,26.708355569190076,1.5721886760502017,6.2817929579242815,0.0005213158349972602,9.999999999999998,5.951836246076425e-15,5.951836246076427e-16,9.999999999999998
10,39.99433781951665,-105.09835814125836,0.7853981633974483,477,477.0,39.994335724040866,39.99434561468661,-105.09854975156486,-105.09817985817791,476.0,478.0,31.529411433606324,1.5359057870333324,15.764705716803162,0.0348905397615642,15.764705716803162,10.0,0.0,-0.0348905397615642,9.993913868625866,-0.3488346119403684,-0.013541614214632243,25.760981513392217,4.725930594599322,25.760981513392217,1.5359057870333324,0.0348905397615642,6.269643692964954,10.000000000000002,-1.8318679906315083e-15,-1.831867990631508e-16,10.000000000000002
10,39.99434561468661,-105.09817985817791,0.7853981633974483,478,478.0,39.99433781951665,39.99435625970364,-105.09835814125836,-105.09799235500395,477.0,479.0,31.227736543016775,1.5050856544111892,15.613868271508387,0.06571067238370731,15.613868271508387,10.0,0.0,-0.06571067238370731,9.978418304971111,-0.6566339398915231,-0.025651866077285056,25.60070898126984,4.738040846461975,25.60070898126984,1.5050856544111892,0.06571067238370731,6.257533441102301,10.0,-1.27675647831893e-14,-1.27675647831893e-15,10.0
10,39.99435625970364,-105.09799235500395,0.7853981633974483,479,479.0,39.99434561468661,39.99436807818711,-105.09817985817791,-105.09779202751815,478.0,480.0,33.13253325300582,1.4953335941710715,16.56626662650291,0.07546273262382508,16.56626662650291,10.0,0.0,-0.07546273262382508,9.971540389336246,-0.7539113103249955,-0.028401313968728234,26.548513771466716,4.740790294353418,26.548513771466716,1.4953335941710715,0.07546273262382508,6.254783993210858,9.999999999999998,-8.881784197001252e-16,-8.881784197001254e-17,9.999999999999998
10,39.99436807818711,-105.09779202751815,0.7853981633974483,480,480.0,39.99435625970364,39.99437402933836,-105.09799235500395,-105.09759312495588,479.0,481.0,34.06667364398056,1.5127607505142695,17.03333682199028,0.058035576280627055,17.03333682199028,10.0,0.0,-0.058035576280627055,9.983164085684477,-0.5800300322393971,-0.021466175042984065,27.022726659844864,4.7338551554276735,27.022726659844864,1.5127607505142695,0.058035576280627055,6.261719132136602,9.999999999999998,-1.5543122344752192e-15,-1.5543122344752196e-16,9.999999999999998
10,39.99437402933836,-105.09759312495588,0.7853981633974483,481,481.0,39.99436807818711,39.994384339079254,-105.09779202751815,-105.09740243665873,480.0,482.0,33.23739995259428,1.5163668479753136,16.61869997629714,0.05442947881958293,16.61869997629714,10.0,0.0,-0.05442947881958293,9.985190815820244,-0.544026076267513,-0.020446267367380064,26.609452637184535,4.73283524775207,26.609452637184535,1.5163668479753136,0.05442947881958293,6.262739039812206,9.999999999999996,-1.609823385706477e-14,-1.6098233857064776e-15,9.999999999999996
10,39.994384339079254,-105.09740243665873,0.7853981633974483,482,482.0,39.99437402933836,39.994373442605145,-105.09759312495588,-105.0972123350948,481.0,483.0,32.43851577998501,1.5728054359981347,16.219257889992505,-0.0020091092032381574,16.219257889992505,10.0,0.0,0.0020091092032381574,9.999979817407835,0.020091078516035865,0.0007662722619144219,26.219245405018803,4.711622708122775,26.219245405018803,1.5728054359981347,6.2811761979763485,0.0007662722619148354,10.0,1.2833484275276419e-14,1.2833484275276418e-15,10.0
